name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",5/12/2023,93.2,81.1,86.8,107.6,86.8,97.8,76.7,72.8,0,0,0,,0,0,22.6,21.9,77.1,1010.5,41.8,4.6,228.4,19.7,8,30,2023-05-12T05:53:39,2023-05-12T17:44:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/13/2023,93.2,77.5,84.2,109,77.5,93.3,78.4,84,0.784,100,4.17,rain,0,0,20.8,11,142,1011,49.7,3.9,230.6,20.1,8,30,2023-05-13T05:53:45,2023-05-13T17:44:22,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/14/2023,93.5,77.9,84.9,97.8,77.9,89.6,73.2,71.1,0,0,0,rain,0,0,12.5,12.1,76.8,1011.5,43.5,4,222,19.1,8,30,2023-05-14T05:53:51,2023-05-14T17:44:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/15/2023,91.4,76.5,84.4,99.1,76.5,90.6,73.5,70.7,0,0,0,rain,0,0,13,9.7,265.3,1011.3,46.1,4,232.2,20.1,8,10,2023-05-15T05:53:58,2023-05-15T17:44:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/16/2023,91.7,78.8,85.5,100.6,78.8,92.8,74.6,71.5,0,0,0,,0,0,10.7,10.6,67,1011.9,45.8,3.9,220.2,19.2,8,10,2023-05-16T05:54:05,2023-05-16T17:44:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/17/2023,91.7,77.5,85.1,102,77.5,92.1,74.4,71.8,0,0,0,rain,0,0,11.6,13.6,59.5,1011.8,44.4,4,217.4,18.9,7,10,2023-05-17T05:54:13,2023-05-17T17:43:58,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/18/2023,89.1,79.3,84.5,98,79.3,91.9,74.7,73,0,0,0,rain,0,0,13.4,8.3,88.5,1011.8,58.1,3.7,205.7,17.7,7,10,2023-05-18T05:54:21,2023-05-18T17:43:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/19/2023,90.9,78.8,84,101.1,78.8,92,76.2,78.3,0.008,100,4.17,rain,0,0,13,18.2,125,1011.4,56.2,3.2,196.7,16.8,7,10,2023-05-19T05:54:30,2023-05-19T17:43:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/20/2023,90.9,78.8,84.7,101.9,78.8,93.2,76.2,76.6,0,0,0,rain,0,0,13.2,11.4,65.6,1010.7,60.8,3.6,212.8,18.4,8,30,2023-05-20T05:54:39,2023-05-20T17:43:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/21/2023,91.4,77.9,84.5,105.1,77.9,92.4,77,79.8,0.079,100,4.17,rain,0,0,12.1,11.4,80.5,1011.6,52.7,3.3,220.3,18.9,8,30,2023-05-21T05:54:48,2023-05-21T17:43:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/22/2023,91.4,77.5,84.1,101.9,77.5,91.1,76,78.3,0.001,100,4.17,rain,0,0,11.6,10.3,36,1011.7,50.2,3.7,221.9,19.2,8,30,2023-05-22T05:54:58,2023-05-22T17:43:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/23/2023,90.9,78.8,84.4,100.7,78.8,91.8,75.6,76.8,0,0,0,,0,0,11.4,9.7,40.7,1011.7,49.5,3.7,209.6,18,8,10,2023-05-23T05:55:08,2023-05-23T17:43:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/24/2023,90.2,77.5,84.1,100.3,77.5,91.8,76.1,78.1,0,0,0,rain,0,0,12.3,9.5,83.7,1012.3,45.5,3.2,202.5,17.7,7,30,2023-05-24T05:55:19,2023-05-24T17:43:42,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/25/2023,92.3,78.8,84.7,102.2,78.8,92,75.5,75.4,0,0,0,rain,0,0,10.3,11.6,58.7,1011.9,48.7,3.3,221.4,19,7,30,2023-05-25T05:55:30,2023-05-25T17:43:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/26/2023,93.2,77.9,85.4,101.3,77.9,93.2,75.2,73.2,0,0,0,rain,0,0,11,12.8,82.2,1011.1,44.3,3.7,213.8,18.6,8,30,2023-05-26T05:55:41,2023-05-26T17:43:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/27/2023,91.4,77.9,83.9,102.1,77.9,91.4,76.4,79.6,0.705,100,8.33,rain,0,0,11,10,85.2,1009.7,49.3,3.2,200.8,17.3,6,30,2023-05-27T05:55:52,2023-05-27T17:43:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/28/2023,90.2,77.5,83.9,103.1,77.5,90.9,75.9,78.3,0.002,100,4.17,rain,0,0,12.3,9.2,38.5,1008.9,50.7,3.4,221.1,19,8,30,2023-05-28T05:56:04,2023-05-28T17:43:48,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/29/2023,90.9,79.3,84.9,102.8,79.3,93.5,76.4,76.8,0,0,0,rain,0,0,11.2,11.4,17.9,1009.5,59.5,3.5,183.8,15.8,7,10,2023-05-29T05:56:16,2023-05-29T17:43:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/30/2023,90.9,78.8,84.4,103.3,78.8,93,76.8,78.8,0,0,0,rain,0,0,13,14.9,356.9,1010,61.1,3.2,203.6,17.7,7,30,2023-05-30T05:56:29,2023-05-30T17:43:55,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",5/31/2023,91.4,76.5,84.4,101,76.5,91,75,74.8,0,0,0,rain,0,0,18.3,8.6,73.9,1009.7,44.5,3.5,227.7,19.6,8,30,2023-05-31T05:56:42,2023-05-31T17:43:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/1/2023,91.4,77.5,84.3,102.5,77.5,91.6,74.7,73.9,0,0,0,rain,0,0,11.9,16,65.2,1009.7,44.1,3.8,223.7,19.3,8,10,2023-06-01T05:56:54,2023-06-01T17:44:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/2/2023,93.5,77.5,85.5,105,77.5,93.6,75.5,73.5,0,0,0,rain,0,0,14.8,14.4,89.4,1009.8,46.7,3.8,231.6,19.9,8,30,2023-06-02T05:57:08,2023-06-02T17:44:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/3/2023,91.5,77.9,85.5,101.6,77.9,94.3,76,74.5,0,0,0,rain,0,0,12.5,11.7,78.1,1010.3,49.5,3.7,228.5,19.8,8,30,2023-06-03T05:57:21,2023-06-03T17:44:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/4/2023,91.4,79.3,85.1,101.4,79.3,93.9,76.2,75.7,0,0,0,rain,0,0,13.4,14.1,51.7,1009.6,46.2,3.7,215.1,18.5,8,30,2023-06-04T05:57:34,2023-06-04T17:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/5/2023,91.4,77.9,84.5,103.8,77.9,93,76.1,76.8,0.012,100,4.17,rain,0,0,12.3,11.4,14.7,1009.1,52,3.6,205,17.8,7,30,2023-06-05T05:57:48,2023-06-05T17:44:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/6/2023,88.3,77.5,81.6,97.9,77.5,87.1,75.9,83.5,0.079,100,4.17,rain,0,0,14.8,11.1,185.1,1009.7,60.7,3.3,203.3,17.5,8,10,2023-06-06T05:58:02,2023-06-06T17:44:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/7/2023,92.7,77,84,102.8,77,89.9,74.9,75.6,0,0,0,rain,0,0,16.8,15.3,82.5,1010.2,43.2,3.4,198.5,17.2,7,30,2023-06-07T05:58:16,2023-06-07T17:44:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/8/2023,92.7,76.1,84.7,102.1,76.1,92.3,75.8,76.5,0.004,100,4.17,rain,0,0,24.2,17.5,74.9,1010.6,49.8,3.9,207.6,17.9,7,30,2023-06-08T05:58:30,2023-06-08T17:44:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/9/2023,92,76.1,84.7,101.1,76.1,91.9,75.5,75.9,0,0,0,rain,0,0,15.9,16.9,75.4,1009.7,38.1,3.8,237.5,20.6,8,10,2023-06-09T05:58:44,2023-06-09T17:45:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/10/2023,90.9,77.9,84.9,101,77.9,93,75.8,75.4,0,0,0,rain,0,0,13.4,9.2,79.8,1009.1,45.6,3.7,220.8,19,8,30,2023-06-10T05:58:58,2023-06-10T17:45:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/11/2023,94.1,76.1,84.9,99.1,76.1,90.8,73.8,71.6,0,0,0,rain,0,0,11.6,9.5,72.3,1009.2,42.3,3.7,238.3,20.6,8,10,2023-06-11T05:59:13,2023-06-11T17:45:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/12/2023,91.7,77.5,85.1,101.2,77.5,92.9,75.2,73.7,0,0,0,rain,0,0,15.4,14.7,89.7,1009.7,46.9,3.8,230.5,19.9,8,30,2023-06-12T05:59:27,2023-06-12T17:45:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/13/2023,93.5,77.9,85.7,106.7,77.9,95.3,76.8,76.1,0.001,100,4.17,rain,0,0,17.7,13.9,96.8,1009.4,46.2,3.6,222,19.3,8,30,2023-06-13T05:59:41,2023-06-13T17:45:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/14/2023,92.7,78.8,84.3,103.8,78.8,92,76.5,78.6,0,0,0,rain,0,0,18.1,13.9,133.5,1010.5,53.8,3.4,165.5,14.3,6,30,2023-06-14T05:59:55,2023-06-14T17:45:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/15/2023,91.4,77.5,84.5,101,77.5,91.4,75.4,75.8,0.016,100,12.5,rain,0,0,17.4,15.3,62.2,1010.2,45.8,3.5,199.8,17.4,7,30,2023-06-15T06:00:09,2023-06-15T17:46:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/16/2023,83.6,75.7,78.6,93.3,75.7,79.4,76.1,91.9,1.61,100,16.67,rain,0,0,13.6,8.1,206.1,1010.7,71.3,2.9,131.2,11.2,6,10,2023-06-16T06:00:23,2023-06-16T17:46:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/17/2023,87.9,75.2,81.1,98.2,75.2,85.6,75.5,84,0,0,0,,0,0,12.3,9.2,206.2,1010.4,57.8,3.6,195,16.9,7,30,2023-06-17T06:00:37,2023-06-17T17:46:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/18/2023,89.1,77.5,82.5,101.2,77.5,88.8,76.8,83.8,0.016,100,4.17,rain,0,0,14.5,9.2,47.8,1010.1,50.3,3.5,216.5,18.8,8,30,2023-06-18T06:00:51,2023-06-18T17:46:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/19/2023,89.6,77,80.7,103.3,77,85.6,76.5,87.6,1.061,100,12.5,rain,0,0,12.5,7.6,243.7,1010.5,67.2,3.5,175.6,15.2,8,30,2023-06-19T06:01:05,2023-06-19T17:46:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/20/2023,91.5,75.2,83.6,101.1,75.2,90,75.3,77.6,0,0,0,rain,0,0,12.5,12,86.9,1010.5,45.4,3.8,223.3,19.3,8,30,2023-06-20T06:01:18,2023-06-20T17:47:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/21/2023,90.9,79.7,84.5,104.3,79.7,94,77.1,79.4,0,0,0,rain,0,0,13.4,11.1,57.4,1010.5,55.9,3.2,205.6,17.8,8,30,2023-06-21T06:01:32,2023-06-21T17:47:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/22/2023,92,77,84.3,105.6,77,91.8,76.2,77.8,0.118,100,4.17,rain,0,0,14.3,14.2,50.2,1009.7,52,3.3,219,18.9,8,30,2023-06-22T06:01:45,2023-06-22T17:47:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/23/2023,91.5,78.8,84.7,102.4,78.8,92.8,76.4,77.5,0.039,100,4.17,rain,0,0,11.2,9.2,82.7,1009.3,57.9,3.6,180.7,15.5,6,30,2023-06-23T06:01:58,2023-06-23T17:47:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/24/2023,90.9,78.8,84.1,103.8,78.8,92.5,76.8,79.6,0.001,100,4.17,rain,0,0,11.2,8.1,326,1008.9,59.3,3.3,213.2,18.5,8,30,2023-06-24T06:02:10,2023-06-24T17:47:59,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/25/2023,90.5,77,82.2,100.4,77,87.6,76.1,82.6,1.372,100,16.67,rain,0,0,30,12.4,158.9,1008.7,60.1,3.3,207.7,18.2,8,30,2023-06-25T06:02:22,2023-06-25T17:48:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/26/2023,89.1,75.2,82.4,99.6,75.2,88.1,75.3,80.2,0,0,0,rain,0,0,11.6,10.8,354.1,1009.5,48.2,3.5,200.4,17.4,7,10,2023-06-26T06:02:34,2023-06-26T17:48:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/27/2023,90.9,75.2,82.8,102.1,75.2,88.1,74.9,78.5,0.001,100,4.17,rain,0,0,11,11.4,248.3,1010.4,55.4,3.6,205.2,17.9,7,10,2023-06-27T06:02:46,2023-06-27T17:48:39,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",6/28/2023,92,75.7,84,101.4,75.7,89.4,73.8,72.9,0,0,0,rain,0,0,11.2,12.4,47.4,1010.9,49.6,4,217.5,18.8,7,10,2023-06-28T06:02:57,2023-06-28T17:48:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/29/2023,90.9,77,83.6,102.1,77,89.6,75.6,78.1,1.219,100,8.33,rain,0,0,12.1,11.3,231.7,1010.4,56,4.2,213.3,18.4,8,10,2023-06-29T06:03:08,2023-06-29T17:49:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",6/30/2023,91.1,78.8,84.3,104.8,78.8,91,75.4,75.6,0,0,0,rain,0,0,12.8,12.7,65.7,1009.9,54.4,4.2,211.2,18.1,7,30,2023-06-30T06:03:19,2023-06-30T17:49:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/1/2023,90.9,77.5,83,102.1,77.5,89.8,76,80.2,0,0,0,rain,0,0,13.6,8.6,276.4,1010.6,55.1,3.4,203.4,17.6,7,30,2023-07-01T06:03:29,2023-07-01T17:49:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/2/2023,90.9,77.5,83.9,101,77.5,91.9,76,78.1,0,0,0,rain,0,0,15.7,13.2,30.2,1011.5,54.4,3.7,199.2,17.2,7,10,2023-07-02T06:03:38,2023-07-02T17:49:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/3/2023,90.9,78.8,83.9,100.5,78.8,90.5,75.3,76.4,0,0,0,rain,0,0,12.5,10.3,334.9,1010.4,49.3,3.6,204.4,17.5,7,10,2023-07-03T06:03:47,2023-07-03T17:50:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/4/2023,89.7,77,83.1,100,77,89.2,74.9,77.1,0,0,0,rain,0,0,11,9.7,256.1,1009.6,49.6,4,207.2,17.9,7,10,2023-07-04T06:03:56,2023-07-04T17:50:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/5/2023,91.5,75.7,83.4,102.1,75.7,90.1,75.2,77.6,0,0,0,rain,0,0,12.1,13.5,99.4,1009.2,47.8,3.3,215.4,18.6,8,10,2023-07-05T06:04:04,2023-07-05T17:50:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/6/2023,85.5,77.5,81.4,95.1,77.5,87.5,76.3,84.8,0.196,100,8.33,rain,0,0,15.2,6.9,252.6,1010.8,57.1,3.3,177.1,15.3,7,30,2023-07-06T06:04:12,2023-07-06T17:50:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/7/2023,87.9,75.7,80,100.4,75.7,82.7,75.6,87.2,0.049,100,12.5,rain,0,0,18.3,11.1,103.5,1011.8,55.6,3,193.2,16.8,7,10,2023-07-07T06:04:19,2023-07-07T17:50:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/8/2023,89.7,75.2,81.7,100.7,75.2,86,75,81.3,0.001,100,4.17,rain,0,0,16.6,14.7,73.3,1011.7,61,3.4,174.5,15.1,6,30,2023-07-08T06:04:25,2023-07-08T17:51:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/9/2023,90.9,75.2,83.1,99.1,75.2,88.5,74.5,76.9,0,0,0,,0,0,17,16.9,83.3,1009.9,50.2,3.7,219.5,18.9,8,10,2023-07-09T06:04:31,2023-07-09T17:51:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/10/2023,90.9,79.3,84.6,101.9,79.3,91.9,74.9,73.6,0,0,0,rain,0,0,18.3,16.7,79.1,1009.9,53.4,4.1,159.3,13.8,6,30,2023-07-10T06:04:37,2023-07-10T17:51:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/11/2023,90.9,75.7,84.2,100.4,75.7,90.3,74.3,73.6,0,0,0,rain,0,0,12.5,12.1,33.7,1010.6,44.2,3.7,244.2,21,9,10,2023-07-11T06:04:41,2023-07-11T17:51:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/12/2023,90.9,77,84.1,102.1,77,91.1,74.9,75,0,0,0,rain,0,0,11.4,9.5,309.3,1010.6,54.5,3.2,218.4,18.9,7,10,2023-07-12T06:04:46,2023-07-12T17:51:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/13/2023,90.9,77,83.8,97.7,77,89.1,74,73.9,0,0,0,rain,0,0,11.9,10.8,299.7,1010.8,55.6,3.7,205.2,17.7,7,10,2023-07-13T06:04:49,2023-07-13T17:52:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/14/2023,91.4,77,83.7,100,77,89.3,73.9,73.4,0,0,0,rain,0,0,12.5,10,239.6,1010.8,53.8,3.6,225.2,19.5,8,30,2023-07-14T06:04:52,2023-07-14T17:52:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/15/2023,89.6,78.8,84.3,99.5,78.8,90.9,74,72,0,0,0,rain,0,0,11.6,11.4,332.8,1010.5,54.4,3.9,208.5,18,8,10,2023-07-15T06:04:54,2023-07-15T17:52:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/16/2023,90.9,77,84.3,102.1,77,90.9,74.6,73.7,0,0,0,rain,0,0,12.8,8.1,287.1,1010,51.8,3.7,203,17.4,7,10,2023-07-16T06:04:56,2023-07-16T17:52:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
