system:index,date,lat,lon,name,.geo
2_199,2024-07-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_200,2024-07-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_201,2024-07-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_202,2024-07-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_203,2024-07-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_204,2024-07-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_205,2024-07-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_206,2024-07-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_207,2024-07-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_208,2024-07-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_209,2024-07-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_210,2024-07-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_211,2024-07-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_212,2024-07-31,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_213,2024-08-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_214,2024-08-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_215,2024-08-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_216,2024-08-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_217,2024-08-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_218,2024-08-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_219,2024-08-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_220,2024-08-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_221,2024-08-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_222,2024-08-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_223,2024-08-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_224,2024-08-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_225,2024-08-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_226,2024-08-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_227,2024-08-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_228,2024-08-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_229,2024-08-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_230,2024-08-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_231,2024-08-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_232,2024-08-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_233,2024-08-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_234,2024-08-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_235,2024-08-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_236,2024-08-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_237,2024-08-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_238,2024-08-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_239,2024-08-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_240,2024-08-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_241,2024-08-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_242,2024-08-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_243,2024-08-31,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_244,2024-09-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_245,2024-09-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_246,2024-09-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_247,2024-09-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_248,2024-09-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_249,2024-09-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_250,2024-09-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_251,2024-09-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_252,2024-09-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_253,2024-09-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_254,2024-09-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_255,2024-09-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_256,2024-09-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_257,2024-09-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_258,2024-09-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_259,2024-09-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_260,2024-09-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_261,2024-09-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_262,2024-09-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_263,2024-09-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_264,2024-09-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_265,2024-09-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_266,2024-09-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_267,2024-09-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_268,2024-09-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_269,2024-09-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_270,2024-09-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_271,2024-09-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_272,2024-09-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_273,2024-09-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_274,2024-10-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_275,2024-10-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_276,2024-10-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_277,2024-10-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_278,2024-10-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_279,2024-10-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_280,2024-10-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_281,2024-10-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_282,2024-10-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_283,2024-10-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_284,2024-10-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_285,2024-10-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_286,2024-10-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_287,2024-10-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_288,2024-10-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_289,2024-10-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_290,2024-10-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_291,2024-10-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_292,2024-10-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_293,2024-10-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_294,2024-10-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_295,2024-10-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_296,2024-10-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_297,2024-10-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_298,2024-10-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_299,2024-10-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_300,2024-10-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_301,2024-10-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_302,2024-10-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_303,2024-10-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_304,2024-10-31,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_305,2024-11-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_306,2024-11-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_307,2024-11-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_308,2024-11-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_309,2024-11-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_310,2024-11-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_311,2024-11-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_312,2024-11-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_313,2024-11-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_314,2024-11-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_315,2024-11-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_316,2024-11-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_317,2024-11-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_318,2024-11-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_319,2024-11-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_320,2024-11-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_321,2024-11-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_322,2024-11-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_323,2024-11-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_324,2024-11-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_325,2024-11-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_326,2024-11-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_327,2024-11-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_328,2024-11-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_329,2024-11-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_330,2024-11-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_331,2024-11-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_332,2024-11-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_333,2024-11-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_334,2024-11-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_335,2024-12-01,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_336,2024-12-02,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_337,2024-12-03,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_338,2024-12-04,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_339,2024-12-05,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_340,2024-12-06,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_341,2024-12-07,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_342,2024-12-08,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_343,2024-12-09,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_344,2024-12-10,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_345,2024-12-11,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_346,2024-12-12,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_347,2024-12-13,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_348,2024-12-14,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_349,2024-12-15,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_350,2024-12-16,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_351,2024-12-17,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_352,2024-12-18,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_353,2024-12-19,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_354,2024-12-20,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_355,2024-12-21,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_356,2024-12-22,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_357,2024-12-23,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_358,2024-12-24,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_359,2024-12-25,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_360,2024-12-26,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_361,2024-12-27,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_362,2024-12-28,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_363,2024-12-29,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
2_364,2024-12-30,-6.35693,106.80367,jagakarsa,"{""type"":""Point"",""coordinates"":[106.80367,-6.35693]}"
3_0,2024-01-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_1,2024-01-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_2,2024-01-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_3,2024-01-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_4,2024-01-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_5,2024-01-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_6,2024-01-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_7,2024-01-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_8,2024-01-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_9,2024-01-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_10,2024-01-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_11,2024-01-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_12,2024-01-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_13,2024-01-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_14,2024-01-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_15,2024-01-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_16,2024-01-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_17,2024-01-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_18,2024-01-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_19,2024-01-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_20,2024-01-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_21,2024-01-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_22,2024-01-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_23,2024-01-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_24,2024-01-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_25,2024-01-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_26,2024-01-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_27,2024-01-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_28,2024-01-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_29,2024-01-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_30,2024-01-31,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_31,2024-02-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_32,2024-02-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_33,2024-02-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_34,2024-02-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_35,2024-02-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_36,2024-02-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_37,2024-02-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_38,2024-02-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_39,2024-02-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_40,2024-02-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_41,2024-02-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_42,2024-02-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_43,2024-02-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_44,2024-02-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_45,2024-02-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_46,2024-02-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_47,2024-02-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_48,2024-02-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_49,2024-02-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_50,2024-02-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_51,2024-02-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_52,2024-02-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
